id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal
14068,13274,13274,2010/2011,2011-03-19,836642,9839,8525,0,0
14069,13274,13274,2010/2011,2011-03-20,836643,8640,9908,1,0
14070,13274,13274,2010/2011,2011-03-19,836644,9761,8674,0,1
14071,13274,13274,2010/2011,2011-03-19,836645,9791,10228,4,2
14072,13274,13274,2010/2011,2011-03-20,836646,10217,8593,3,2
14073,13274,13274,2010/2011,2011-03-20,836647,9803,10235,3,0
14074,13274,13274,2010/2011,2011-03-20,836648,10218,8611,0,2
14075,13274,13274,2010/2011,2011-04-02,836649,8526,9761,1,3
14076,13274,13274,2010/2011,2011-04-02,836650,10235,10229,0,1
14077,13274,13274,2010/2011,2011-04-02,836651,10228,10218,2,3
14078,13274,13274,2010/2011,2011-04-02,836652,8525,9803,4,5
14079,13274,13274,2010/2011,2011-04-02,836653,8611,8640,2,0
14080,13274,13274,2010/2011,2011-04-03,836654,8593,9791,3,0
14081,13274,13274,2010/2011,2011-04-03,836655,8277,8464,2,1
14082,13274,13274,2010/2011,2011-04-03,836656,8674,9839,3,2
14083,13274,13274,2010/2011,2011-04-03,836657,9908,10217,2,3
14084,13274,13274,2010/2011,2010-08-20,836109,10218,8464,4,2
14085,13274,13274,2010/2011,2010-08-21,836110,8674,8526,2,1
14086,13274,13274,2010/2011,2010-08-21,836111,8593,9803,3,0
14087,13274,13274,2010/2011,2010-08-21,836112,8277,8611,0,3
14088,13274,13274,2010/2011,2010-08-21,836113,10228,9761,3,1
14089,13274,13274,2010/2011,2010-08-22,836114,9908,8525,3,0
14090,13274,13274,2010/2011,2010-08-22,836116,9791,10235,1,1
14091,13274,13274,2010/2011,2010-08-22,836118,8640,10229,3,1
14092,13274,13274,2010/2011,2010-08-22,836121,9839,10217,2,3
14093,13274,13274,2010/2011,2011-04-10,836658,8640,10228,2,2
14094,13274,13274,2010/2011,2011-04-09,836659,9839,8464,1,4
14095,13274,13274,2010/2011,2011-04-09,836660,10217,8277,1,0
14096,13274,13274,2010/2011,2011-04-09,836661,10218,8526,0,0
14097,13274,13274,2010/2011,2011-04-09,836662,8525,9791,2,6
14098,13274,13274,2010/2011,2011-04-08,836663,10229,9761,1,1
14099,13274,13274,2010/2011,2011-04-10,836664,8611,9803,1,1
14100,13274,13274,2010/2011,2011-04-10,836665,8593,8674,2,0
14101,13274,13274,2010/2011,2011-04-10,836666,9908,10235,0,4
14102,13274,13274,2010/2011,2011-04-15,836667,10228,9908,3,0
14103,13274,13274,2010/2011,2011-04-16,836668,9803,9839,5,2
14104,13274,13274,2010/2011,2011-04-16,836669,9761,10218,1,2
14105,13274,13274,2010/2011,2011-04-16,836670,8277,8674,2,1
14106,13274,13274,2010/2011,2011-04-17,836671,9791,8640,0,2
14107,13274,13274,2010/2011,2011-04-17,836672,8526,8611,1,1
14108,13274,13274,2010/2011,2011-04-16,836673,10229,10217,3,1
14109,13274,13274,2010/2011,2011-04-17,836674,8464,8593,1,2
14110,13274,13274,2010/2011,2011-04-17,836675,10235,8525,6,1
14111,13274,13274,2010/2011,2011-04-22,836676,10217,8611,1,2
14112,13274,13274,2010/2011,2011-04-23,836677,8525,10229,2,1
14113,13274,13274,2010/2011,2011-04-23,836678,9839,10228,2,2
14114,13274,13274,2010/2011,2011-04-23,836679,9791,8526,2,0
14115,13274,13274,2010/2011,2011-04-23,836680,9803,9761,5,1
14116,13274,13274,2010/2011,2011-04-24,836681,8593,10218,4,1
14117,13274,13274,2010/2011,2011-04-24,836682,8674,8464,3,1
14118,13274,13274,2010/2011,2011-04-24,836683,9908,8277,4,2
14119,13274,13274,2010/2011,2011-04-24,836684,10235,8640,3,1
14120,13274,13274,2010/2011,2011-05-01,836685,10218,9908,3,1
14121,13274,13274,2010/2011,2011-05-01,836686,8611,8525,4,0
14122,13274,13274,2010/2011,2011-05-01,836687,10228,8593,1,2
14123,13274,13274,2010/2011,2011-05-01,836688,9839,10235,3,2
14124,13274,13274,2010/2011,2011-05-01,836689,9761,9791,1,2
14125,13274,13274,2010/2011,2011-05-01,836690,8640,8277,2,1
14126,13274,13274,2010/2011,2011-05-01,836691,10229,8526,5,1
14127,13274,13274,2010/2011,2011-05-01,836692,10217,8674,2,4
14128,13274,13274,2010/2011,2011-05-01,836693,8464,9803,5,0
14129,13274,13274,2010/2011,2011-05-15,836694,8525,9761,0,1
14130,13274,13274,2010/2011,2011-05-15,836695,9803,10228,0,0
14131,13274,13274,2010/2011,2011-05-15,836696,9791,10217,3,0
14132,13274,13274,2010/2011,2011-05-15,836697,10235,8464,1,1
14133,13274,13274,2010/2011,2011-05-15,836698,8526,9839,1,0
14134,13274,13274,2010/2011,2011-05-15,836699,9908,10229,5,1
14135,13274,13274,2010/2011,2011-05-15,836700,8277,10218,1,4
14136,13274,13274,2010/2011,2011-05-15,836701,8674,8640,0,0
14137,13274,13274,2010/2011,2011-05-15,836702,8593,8611,3,1
14138,13274,13274,2010/2011,2010-08-27,836151,8525,8674,0,3
14139,13274,13274,2010/2011,2010-08-28,836154,9761,9839,2,0
14140,13274,13274,2010/2011,2010-08-28,836159,9803,9791,4,2
14141,13274,13274,2010/2011,2010-08-28,836161,8464,10228,2,2
14142,13274,13274,2010/2011,2010-08-29,836163,10229,10218,1,1
14143,13274,13274,2010/2011,2010-08-29,836167,8611,9908,4,0
14144,13274,13274,2010/2011,2010-08-29,836169,10235,8277,4,0
14145,13274,13274,2010/2011,2010-08-29,836170,8526,8593,0,5
14146,13274,13274,2010/2011,2010-08-29,836171,10217,8640,2,2
14147,13274,13274,2010/2011,2010-09-11,836181,10218,9791,2,1
14148,13274,13274,2010/2011,2010-09-11,836182,9839,8611,1,2
14149,13274,13274,2010/2011,2010-09-11,836184,8640,8464,3,1
14150,13274,13274,2010/2011,2010-09-11,836185,10228,8277,2,1
14151,13274,13274,2010/2011,2010-09-11,836189,8593,8525,2,0
14152,13274,13274,2010/2011,2010-09-12,836197,10217,8526,2,2
14153,13274,13274,2010/2011,2010-09-12,836199,8674,9908,1,0
14154,13274,13274,2010/2011,2010-09-12,836201,9761,10235,2,0
14155,13274,13274,2010/2011,2010-09-11,836205,10229,9803,1,2
14156,13274,13274,2010/2011,2010-09-17,836208,8526,10228,3,2
14157,13274,13274,2010/2011,2010-09-18,836209,8674,10218,2,0
14158,13274,13274,2010/2011,2010-09-18,836210,8277,9761,0,0
14159,13274,13274,2010/2011,2010-09-18,836211,8525,10217,2,4
14160,13274,13274,2010/2011,2010-09-19,836218,8464,10229,0,1
14161,13274,13274,2010/2011,2010-09-19,836219,9803,8640,0,0
14162,13274,13274,2010/2011,2010-09-19,836223,9908,9839,3,2
14163,13274,13274,2010/2011,2010-09-19,836224,9791,8611,0,0
14164,13274,13274,2010/2011,2010-09-19,836225,10235,8593,1,2
14165,13274,13274,2010/2011,2010-09-25,836229,10228,9803,2,2
14166,13274,13274,2010/2011,2010-09-25,836231,8611,8593,2,2
14167,13274,13274,2010/2011,2010-09-25,836233,8640,8674,1,1
14168,13274,13274,2010/2011,2010-09-25,836237,10229,9908,1,0
14169,13274,13274,2010/2011,2010-09-25,836239,10217,9791,3,2
14170,13274,13274,2010/2011,2010-09-26,836244,10218,8277,0,2
14171,13274,13274,2010/2011,2010-09-26,836246,9839,8526,1,0
14172,13274,13274,2010/2011,2010-09-26,836248,9761,8525,2,1
14173,13274,13274,2010/2011,2010-09-26,836250,8464,10235,3,0
14174,13274,13274,2010/2011,2010-10-01,836257,8277,8525,0,0
14175,13274,13274,2010/2011,2010-10-02,836260,9761,8464,2,0
14176,13274,13274,2010/2011,2010-10-02,836263,10218,9803,1,2
14177,13274,13274,2010/2011,2010-10-03,836265,8611,8674,4,2
14178,13274,13274,2010/2011,2010-10-03,836267,10229,9791,2,1
14179,13274,13274,2010/2011,2010-10-03,836269,8526,10235,1,1
14180,13274,13274,2010/2011,2010-10-03,836273,8593,9908,1,2
14181,13274,13274,2010/2011,2010-10-03,836275,8640,9839,3,0
14182,13274,13274,2010/2011,2010-10-03,836277,10228,10217,0,0
14183,13274,13274,2010/2011,2010-10-16,836280,8593,9761,3,0
14184,13274,13274,2010/2011,2010-10-16,836281,9908,8526,2,2
14185,13274,13274,2010/2011,2010-10-16,836282,10235,8611,0,1
14186,13274,13274,2010/2011,2010-10-16,836283,10217,10218,2,1
14187,13274,13274,2010/2011,2010-10-16,836284,9839,10229,0,1
14188,13274,13274,2010/2011,2010-10-17,836285,8525,8640,2,4
14189,13274,13274,2010/2011,2010-10-17,836287,8674,10228,1,0
14190,13274,13274,2010/2011,2010-10-17,836290,9791,8464,3,2
14191,13274,13274,2010/2011,2010-10-17,836292,9803,8277,4,1
14192,13274,13274,2011/2012,2011-08-05,1028468,10218,10235,0,2
14193,13274,13274,2011/2012,2011-08-06,1028469,9839,9908,0,0
14194,13274,13274,2011/2012,2011-08-06,1028470,10228,8464,2,2
14195,13274,13274,2011/2012,2011-08-06,1028471,10219,9791,2,2
14196,13274,13274,2011/2012,2011-08-06,1028472,9803,8674,2,1
14197,13274,13274,2011/2012,2011-08-07,1028473,8526,8593,1,4
14198,13274,13274,2011/2012,2011-08-07,1028474,10217,8277,0,0
14199,13274,13274,2011/2012,2011-08-07,1028475,10229,8640,3,1
14200,13274,13274,2011/2012,2011-08-07,1028476,9761,8611,0,1
14201,13274,13274,2011/2012,2011-10-21,1028568,8526,9761,3,1
14202,13274,13274,2011/2012,2011-10-22,1028569,9839,10219,4,1
14203,13274,13274,2011/2012,2011-10-22,1028570,10218,9791,0,2
14204,13274,13274,2011/2012,2011-10-22,1028571,10217,8464,1,0
14205,13274,13274,2011/2012,2011-10-22,1028572,9908,10228,1,4
14206,13274,13274,2011/2012,2011-10-23,1028574,8593,10235,1,1
14207,13274,13274,2011/2012,2011-10-23,1028575,10229,9803,1,0
14208,13274,13274,2011/2012,2011-10-23,1028576,8674,8611,1,1
14209,13274,13274,2011/2012,2011-10-23,1028577,8277,8640,1,1
14210,13274,13274,2011/2012,2011-10-28,1028578,9761,9839,3,1
14211,13274,13274,2011/2012,2011-10-29,1028579,9803,8593,0,4
14212,13274,13274,2011/2012,2011-10-29,1028581,10218,10219,1,0
14213,13274,13274,2011/2012,2011-10-29,1028582,10228,10217,4,0
14214,13274,13274,2011/2012,2011-10-29,1028583,8611,8640,2,2
14215,13274,13274,2011/2012,2011-10-30,1028584,8526,8277,0,1
14216,13274,13274,2011/2012,2011-10-30,1028585,8674,10235,6,0
14217,13274,13274,2011/2012,2011-10-30,1028586,8464,9908,3,1
14218,13274,13274,2011/2012,2011-10-30,1028587,9791,10229,0,1
14219,13274,13274,2011/2012,2011-11-04,1028588,9839,10218,0,0
14220,13274,13274,2011/2012,2011-11-05,1028589,9761,8277,1,0
14221,13274,13274,2011/2012,2011-11-05,1028590,9803,10228,1,2
14222,13274,13274,2011/2012,2011-11-05,1028591,10219,8674,1,1
14223,13274,13274,2011/2012,2011-11-06,1028592,8611,8526,4,0
14224,13274,13274,2011/2012,2011-11-06,1028593,9908,8593,6,4
14225,13274,13274,2011/2012,2011-11-06,1028594,10229,10217,3,0
14226,13274,13274,2011/2012,2011-11-05,1028595,10235,8464,0,1
14227,13274,13274,2011/2012,2011-11-06,1028596,8640,9791,4,1
14228,13274,13274,2011/2012,2011-11-19,1028597,8526,8640,1,3
14229,13274,13274,2011/2012,2011-11-19,1028598,8464,9803,1,2
14230,13274,13274,2011/2012,2011-11-19,1028599,10228,10219,1,1
14231,13274,13274,2011/2012,2011-11-19,1028600,9791,8611,1,1
14232,13274,13274,2011/2012,2011-11-19,1028601,8593,9761,2,2
14233,13274,13274,2011/2012,2011-11-20,1028602,10217,9908,2,2
14234,13274,13274,2011/2012,2011-11-20,1028603,8277,10235,0,4
14235,13274,13274,2011/2012,2011-11-20,1028604,8674,9839,2,1
14236,13274,13274,2011/2012,2011-12-07,1028605,10218,10229,0,0
14237,13274,13274,2011/2012,2011-11-25,1028606,10229,9908,2,0
14238,13274,13274,2011/2012,2011-11-26,1028607,9761,10228,2,2
14239,13274,13274,2011/2012,2011-11-26,1028608,9839,8526,1,2
14240,13274,13274,2011/2012,2011-11-26,1028609,9803,9791,3,1
14241,13274,13274,2011/2012,2011-11-26,1028610,8640,8674,6,1
14242,13274,13274,2011/2012,2011-11-27,1028611,10219,10235,1,2
14243,13274,13274,2011/2012,2011-11-27,1028612,10218,10217,1,1
14244,13274,13274,2011/2012,2011-11-27,1028613,8464,8593,0,3
14245,13274,13274,2011/2012,2011-11-27,1028614,8611,8277,0,0
14246,13274,13274,2011/2012,2011-12-02,1028615,9791,9839,7,0
14247,13274,13274,2011/2012,2011-12-03,1028616,8674,8464,3,3
14248,13274,13274,2011/2012,2011-12-03,1028617,10217,9761,3,0
14249,13274,13274,2011/2012,2011-12-03,1028618,8526,9803,1,2
14250,13274,13274,2011/2012,2011-12-03,1028619,8593,10218,4,1
14251,13274,13274,2011/2012,2011-12-04,1028620,10235,8640,2,0
14252,13274,13274,2011/2012,2011-12-04,1028621,8277,10219,4,0
14253,13274,13274,2011/2012,2011-12-04,1028622,9908,8611,2,6
14254,13274,13274,2011/2012,2011-12-04,1028623,10228,10229,5,1
14255,13274,13274,2011/2012,2011-12-09,1028624,10217,9791,2,0
14256,13274,13274,2011/2012,2011-12-10,1028625,8611,8464,2,0
14257,13274,13274,2011/2012,2011-12-10,1028626,10229,8526,4,0
14258,13274,13274,2011/2012,2011-12-10,1028627,10218,10228,0,5
14259,13274,13274,2011/2012,2011-12-10,1028628,8640,9761,1,0
14260,13274,13274,2011/2012,2011-12-11,1028629,9908,10235,2,2
14261,13274,13274,2011/2012,2011-12-11,1028630,10219,8593,0,1
14262,13274,13274,2011/2012,2011-12-11,1028631,9839,9803,2,0
14263,13274,13274,2011/2012,2011-12-11,1028632,8277,8674,0,0
14264,13274,13274,2011/2012,2011-12-16,1028633,8526,10219,1,3
14265,13274,13274,2011/2012,2011-12-17,1028634,9791,8277,0,1
14266,13274,13274,2011/2012,2011-12-17,1028635,9803,10218,7,0
14267,13274,13274,2011/2012,2011-12-17,1028636,8464,9839,2,0
14268,13274,13274,2011/2012,2011-12-17,1028637,8674,9908,1,0
14269,13274,13274,2011/2012,2011-12-18,1028638,8593,10217,4,0
14270,13274,13274,2011/2012,2011-12-18,1028639,9761,10229,2,1
14271,13274,13274,2011/2012,2011-12-18,1028640,10235,8611,3,2
14272,13274,13274,2011/2012,2011-12-18,1028641,10228,8640,1,5
14273,13274,13274,2011/2012,2012-01-20,1028642,10217,9803,3,3
14274,13274,13274,2011/2012,2012-01-21,1028643,8526,10228,0,2
14275,13274,13274,2011/2012,2012-01-21,1028644,8611,10219,5,0
14276,13274,13274,2011/2012,2012-01-21,1028646,10218,9761,3,0
14277,13274,13274,2011/2012,2012-01-22,1028647,9908,8640,1,1
14278,13274,13274,2011/2012,2012-01-22,1028648,8277,8464,0,1
14279,13274,13274,2011/2012,2012-01-22,1028650,9839,10235,2,1
14280,13274,13274,2011/2012,2012-01-22,1028652,10229,8593,1,1
14281,13274,13274,2011/2012,2012-01-22,1028653,8674,9791,2,1
14282,13274,13274,2011/2012,2012-01-27,1028685,8640,8277,3,1
14283,13274,13274,2011/2012,2012-01-28,1028688,10228,9908,2,0
14284,13274,13274,2011/2012,2012-01-28,1028689,9761,8526,1,1
14285,13274,13274,2011/2012,2012-01-28,1028690,9791,10218,3,0
14286,13274,13274,2011/2012,2012-01-28,1028691,9803,10229,2,0
14287,13274,13274,2011/2012,2012-01-29,1028695,10235,8593,4,2
14288,13274,13274,2011/2012,2012-01-29,1028696,10219,9839,4,0
14289,13274,13274,2011/2012,2012-01-29,1028698,8611,8674,4,1
14290,13274,13274,2011/2012,2012-01-29,1028702,8464,10217,2,0
14291,13274,13274,2011/2012,2011-08-13,1028477,8611,10229,2,0
14292,13274,13274,2011/2012,2011-08-13,1028478,8277,9839,4,0
14293,13274,13274,2011/2012,2011-08-13,1028487,8640,10219,1,0
14294,13274,13274,2011/2012,2011-08-13,1028488,10235,9803,3,0
14295,13274,13274,2011/2012,2011-08-14,1028489,9908,8526,2,2
14296,13274,13274,2011/2012,2011-08-14,1028490,9791,9761,2,1
14297,13274,13274,2011/2012,2011-08-14,1028491,8593,10228,5,1
14298,13274,13274,2011/2012,2011-08-14,1028492,8674,10217,4,2
14299,13274,13274,2011/2012,2011-08-15,1028493,8464,10218,2,0
14300,13274,13274,2011/2012,2012-02-03,1028703,10228,9803,4,3
14301,13274,13274,2011/2012,2012-02-08,1028705,10217,10229,0,6
14302,13274,13274,2011/2012,2012-02-04,1028706,8277,9761,1,0
14303,13274,13274,2011/2012,2012-02-04,1028708,10218,9839,3,1
14304,13274,13274,2011/2012,2012-02-05,1028710,9791,8640,1,1
14305,13274,13274,2011/2012,2012-02-05,1028713,8593,9908,0,2
14306,13274,13274,2011/2012,2012-02-05,1028715,8464,10235,0,2
14307,13274,13274,2011/2012,2012-03-21,1028716,8526,8611,1,2
14308,13274,13274,2011/2012,2012-02-05,1028717,8674,10219,0,3
14309,13274,13274,2011/2012,2012-02-10,1028720,8611,9791,2,3
14310,13274,13274,2011/2012,2012-02-11,1028722,10229,10218,2,0
14311,13274,13274,2011/2012,2012-02-11,1028723,9839,8674,2,0
14312,13274,13274,2011/2012,2012-02-11,1028725,9803,8464,1,0
14313,13274,13274,2011/2012,2012-02-11,1028727,9761,8593,0,2
14314,13274,13274,2011/2012,2012-02-12,1028733,9908,10217,1,1
14315,13274,13274,2011/2012,2012-02-12,1028735,8640,8526,4,1
14316,13274,13274,2011/2012,2012-02-12,1028736,10219,10228,0,1
14317,13274,13274,2011/2012,2012-02-12,1028737,10235,8277,3,1
14318,13274,13274,2011/2012,2012-02-17,1028740,10228,9761,1,0
14319,13274,13274,2011/2012,2012-02-18,1028742,9791,9803,2,1
14320,13274,13274,2011/2012,2012-02-18,1028744,10217,10218,1,1
14321,13274,13274,2011/2012,2012-02-18,1028745,8526,9839,1,4
14322,13274,13274,2011/2012,2012-02-19,1028746,8277,8611,1,4
14323,13274,13274,2011/2012,2012-02-19,1028749,8674,8640,3,0
14324,13274,13274,2011/2012,2012-02-19,1028751,8593,8464,4,1
14325,13274,13274,2011/2012,2012-02-19,1028752,9908,10229,3,0
14326,13274,13274,2011/2012,2012-02-18,1028754,10235,10219,1,1
14327,13274,13274,2011/2012,2012-02-24,1028755,10219,8277,1,0
14328,13274,13274,2011/2012,2012-02-25,1028758,9761,10217,4,0
14329,13274,13274,2011/2012,2012-02-25,1028760,9839,9791,3,1
14330,13274,13274,2011/2012,2012-02-25,1028761,9803,8526,0,2
14331,13274,13274,2011/2012,2012-02-26,1028763,10229,10228,3,3
14332,13274,13274,2011/2012,2012-02-26,1028765,10218,8593,1,4
14333,13274,13274,2011/2012,2012-02-26,1028766,8611,9908,1,0
14334,13274,13274,2011/2012,2012-02-26,1028767,8640,10235,3,2
14335,13274,13274,2011/2012,2012-02-25,1028769,8464,8674,4,0
14336,13274,13274,2011/2012,2012-03-03,1028785,10217,10228,0,0
14337,13274,13274,2011/2012,2012-03-03,1028786,9839,9761,2,1
14338,13274,13274,2011/2012,2012-03-03,1028788,10219,10218,1,0
14339,13274,13274,2011/2012,2012-03-03,1028789,10229,9791,3,1
14340,13274,13274,2011/2012,2012-03-04,1028804,8593,9803,4,1
14341,13274,13274,2011/2012,2012-03-04,1028806,9908,8464,0,0
14342,13274,13274,2011/2012,2012-03-04,1028809,8277,8526,2,0
14343,13274,13274,2011/2012,2012-03-04,1028812,10235,8674,1,0
14344,13274,13274,2011/2012,2012-03-04,1028814,8640,8611,2,6
14345,13274,13274,2011/2012,2012-03-09,1028820,9803,9839,3,1
14346,13274,13274,2011/2012,2012-03-11,1028823,8464,8611,3,1
14347,13274,13274,2011/2012,2012-03-10,1028824,10228,10218,4,2
14348,13274,13274,2011/2012,2012-03-10,1028827,9791,10217,0,2
14349,13274,13274,2011/2012,2012-03-11,1028829,9761,8640,3,1
14350,13274,13274,2011/2012,2012-03-11,1028836,10235,9908,1,1
14351,13274,13274,2011/2012,2012-03-11,1028838,8526,10229,0,2
14352,13274,13274,2011/2012,2012-03-10,1028840,8674,8277,1,3
14353,13274,13274,2011/2012,2012-03-11,1028841,8593,10219,3,0
14354,13274,13274,2011/2012,2012-03-16,1028846,8277,9791,2,0
14355,13274,13274,2011/2012,2012-03-18,1028849,10229,9761,0,0
14356,13274,13274,2011/2012,2012-03-17,1028854,10219,8526,1,0
14357,13274,13274,2011/2012,2012-03-17,1028857,10218,9803,2,1
14358,13274,13274,2011/2012,2012-03-18,1028860,8640,10228,5,1
14359,13274,13274,2011/2012,2012-03-18,1028864,10217,8593,0,2
14360,13274,13274,2011/2012,2012-03-18,1028867,8611,10235,0,2
14361,13274,13274,2011/2012,2012-03-17,1028869,9839,8464,0,2
14362,13274,13274,2011/2012,2012-03-18,1028871,9908,8674,3,1
14363,13274,13274,2011/2012,2012-03-25,1028876,10229,10219,1,0
14364,13274,13274,2011/2012,2012-03-25,1028882,9791,9908,3,1
14365,13274,13274,2011/2012,2012-03-24,1028883,9761,8464,1,1
14366,13274,13274,2011/2012,2012-03-24,1028884,10228,9839,4,1
14367,13274,13274,2011/2012,2012-03-24,1028889,10217,8611,1,1
14368,13274,13274,2011/2012,2012-03-25,1028892,8593,8640,2,0
14369,13274,13274,2011/2012,2012-03-25,1028894,8526,10235,0,3
14370,13274,13274,2011/2012,2012-03-24,1028897,9803,8277,3,1
14371,13274,13274,2011/2012,2012-03-23,1028899,10218,8674,0,1
14372,13274,13274,2011/2012,2012-03-30,1028911,9908,10218,3,2
14373,13274,13274,2011/2012,2012-03-31,1028921,8674,10228,1,3
14374,13274,13274,2011/2012,2012-03-31,1028924,8640,9839,2,0
14375,13274,13274,2011/2012,2012-03-31,1028926,8611,9803,2,0
14376,13274,13274,2011/2012,2012-03-31,1028928,10235,9761,3,1
14377,13274,13274,2011/2012,2012-04-01,1028933,8464,8526,2,0
14378,13274,13274,2011/2012,2012-04-01,1028936,10219,10217,1,0
14379,13274,13274,2011/2012,2012-04-01,1028937,8593,9791,6,0
14380,13274,13274,2011/2012,2012-04-01,1028939,8277,10229,2,2
14381,13274,13274,2011/2012,2012-04-11,1028945,9761,9791,1,2
14382,13274,13274,2011/2012,2012-04-11,1028946,10228,8593,0,5
14383,13274,13274,2011/2012,2012-04-10,1028948,10218,8464,0,2
14384,13274,13274,2011/2012,2012-04-11,1028949,9803,10235,0,0
14385,13274,13274,2011/2012,2012-04-11,1028950,10229,8611,2,2
14386,13274,13274,2011/2012,2012-04-11,1028951,10219,8640,2,1
14387,13274,13274,2011/2012,2012-04-12,1028952,8526,9908,3,0
14388,13274,13274,2011/2012,2012-04-12,1028953,9839,8277,1,3
14389,13274,13274,2011/2012,2012-04-12,1028954,10217,8674,3,0
14390,13274,13274,2011/2012,2011-08-19,1028494,9803,10219,0,2
14391,13274,13274,2011/2012,2011-08-20,1028495,8277,9908,2,1
14392,13274,13274,2011/2012,2011-08-20,1028496,10228,8611,1,5
14393,13274,13274,2011/2012,2011-08-20,1028497,10218,8526,1,1
14394,13274,13274,2011/2012,2011-08-20,1028498,9761,8674,2,2
14395,13274,13274,2011/2012,2011-08-21,1028507,9791,10235,1,1
14396,13274,13274,2011/2012,2011-08-21,1028508,10229,8464,4,0
14397,13274,13274,2011/2012,2011-08-21,1028509,9839,8593,2,2
14398,13274,13274,2011/2012,2011-08-21,1028510,10217,8640,0,3
14399,13274,13274,2011/2012,2012-04-14,1028955,8464,10228,2,4
14400,13274,13274,2011/2012,2012-04-14,1028956,8640,10229,3,2
14401,13274,13274,2011/2012,2012-04-14,1028957,8611,9761,2,2
14402,13274,13274,2011/2012,2012-04-14,1028958,10235,10218,3,0
14403,13274,13274,2011/2012,2012-04-15,1028959,8674,9803,0,1
14404,13274,13274,2011/2012,2012-04-15,1028960,9791,10219,1,1
14405,13274,13274,2011/2012,2012-04-15,1028961,8277,10217,1,0
14406,13274,13274,2011/2012,2012-04-15,1028962,8593,8526,3,1
14407,13274,13274,2011/2012,2012-04-15,1028963,9908,9839,4,2
14408,13274,13274,2011/2012,2012-04-20,1028964,9761,9803,0,3
14409,13274,13274,2011/2012,2012-04-21,1028965,10228,8277,1,1
