id,match_api_id,country,league,Home Team,Away Team,season,date,home_team_goal,away_team_goal
13395,523834,Netherlands,Netherlands Eredivisie,FC Groningen,N.E.C.,2008/2009,2009-02-04,2,0
13396,523835,Netherlands,Netherlands Eredivisie,Feyenoord,Sparta Rotterdam,2008/2009,2009-02-04,1,0
13397,523836,Netherlands,Netherlands Eredivisie,FC Twente,NAC Breda,2008/2009,2009-02-04,4,1
13398,523837,Netherlands,Netherlands Eredivisie,AZ,Roda JC Kerkrade,2008/2009,2009-02-04,1,0
13399,523838,Netherlands,Netherlands Eredivisie,PSV,ADO Den Haag,2008/2009,2009-02-05,6,0
13400,523839,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,Sparta Rotterdam,2008/2009,2009-02-07,0,1
13401,523840,Netherlands,Netherlands Eredivisie,AZ,Willem II,2008/2009,2009-02-07,3,1
13402,523841,Netherlands,Netherlands Eredivisie,SC Heerenveen,NAC Breda,2008/2009,2009-02-07,3,1
13403,523842,Netherlands,Netherlands Eredivisie,Heracles Almelo,N.E.C.,2008/2009,2009-02-07,1,1
13404,523843,Netherlands,Netherlands Eredivisie,FC Utrecht,ADO Den Haag,2008/2009,2009-02-08,3,1
13405,523844,Netherlands,Netherlands Eredivisie,Vitesse,Ajax,2008/2009,2009-02-08,4,1
13406,523845,Netherlands,Netherlands Eredivisie,Feyenoord,FC Groningen,2008/2009,2009-02-08,0,0
13407,523846,Netherlands,Netherlands Eredivisie,,PSV,2008/2009,2009-02-08,3,5
13408,523847,Netherlands,Netherlands Eredivisie,De Graafschap,FC Twente,2008/2009,2009-02-08,2,2
13409,523848,Netherlands,Netherlands Eredivisie,Willem II,FC Utrecht,2008/2009,2009-02-13,0,2
13410,523849,Netherlands,Netherlands Eredivisie,ADO Den Haag,De Graafschap,2008/2009,2009-02-14,1,0
13411,523850,Netherlands,Netherlands Eredivisie,PSV,AZ,2008/2009,2009-02-14,2,2
13412,523851,Netherlands,Netherlands Eredivisie,FC Twente,,2008/2009,2009-02-14,2,1
13413,523852,Netherlands,Netherlands Eredivisie,NAC Breda,Roda JC Kerkrade,2008/2009,2009-02-14,1,0
13414,523853,Netherlands,Netherlands Eredivisie,Ajax,Feyenoord,2008/2009,2009-02-15,2,0
13415,523854,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Vitesse,2008/2009,2009-02-15,0,0
13416,523855,Netherlands,Netherlands Eredivisie,N.E.C.,SC Heerenveen,2008/2009,2009-02-15,1,1
13417,523856,Netherlands,Netherlands Eredivisie,FC Groningen,Heracles Almelo,2008/2009,2009-02-15,2,0
13418,523857,Netherlands,Netherlands Eredivisie,Vitesse,Roda JC Kerkrade,2008/2009,2009-02-20,3,0
13419,523858,Netherlands,Netherlands Eredivisie,SC Heerenveen,Willem II,2008/2009,2009-02-21,3,1
13420,523859,Netherlands,Netherlands Eredivisie,ADO Den Haag,NAC Breda,2008/2009,2009-02-21,1,1
13421,523860,Netherlands,Netherlands Eredivisie,Heracles Almelo,AZ,2008/2009,2009-02-21,0,2
13422,523861,Netherlands,Netherlands Eredivisie,FC Groningen,PSV,2008/2009,2009-02-21,0,1
13423,523862,Netherlands,Netherlands Eredivisie,FC Utrecht,N.E.C.,2008/2009,2009-02-22,0,2
13424,523863,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,FC Twente,2008/2009,2009-02-22,1,2
13425,523864,Netherlands,Netherlands Eredivisie,De Graafschap,Feyenoord,2008/2009,2009-02-22,0,2
13426,523865,Netherlands,Netherlands Eredivisie,Ajax,,2008/2009,2009-02-22,2,1
13427,523866,Netherlands,Netherlands Eredivisie,AZ,FC Groningen,2008/2009,2009-02-28,3,0
13428,523867,Netherlands,Netherlands Eredivisie,Willem II,Heracles Almelo,2008/2009,2009-02-28,0,3
13429,523868,Netherlands,Netherlands Eredivisie,NAC Breda,Sparta Rotterdam,2008/2009,2009-02-28,3,1
13430,523869,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,De Graafschap,2008/2009,2009-02-28,3,1
13431,523870,Netherlands,Netherlands Eredivisie,PSV,SC Heerenveen,2008/2009,2009-02-27,2,3
13432,523871,Netherlands,Netherlands Eredivisie,FC Utrecht,Ajax,2008/2009,2009-03-01,0,2
13433,523872,Netherlands,Netherlands Eredivisie,FC Twente,ADO Den Haag,2008/2009,2009-03-01,1,0
13434,523873,Netherlands,Netherlands Eredivisie,,N.E.C.,2008/2009,2009-03-01,1,1
13435,523874,Netherlands,Netherlands Eredivisie,Feyenoord,Vitesse,2008/2009,2009-03-01,2,2
13436,523875,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Willem II,2008/2009,2009-03-06,0,1
13437,523876,Netherlands,Netherlands Eredivisie,N.E.C.,AZ,2008/2009,2009-03-08,0,1
13438,523877,Netherlands,Netherlands Eredivisie,De Graafschap,Heracles Almelo,2008/2009,2009-03-07,1,0
13439,523878,Netherlands,Netherlands Eredivisie,SC Heerenveen,FC Groningen,2008/2009,2009-03-07,2,1
13440,523879,Netherlands,Netherlands Eredivisie,FC Twente,PSV,2008/2009,2009-03-08,1,1
13441,523880,Netherlands,Netherlands Eredivisie,ADO Den Haag,Ajax,2008/2009,2009-03-08,1,1
13442,523881,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,FC Utrecht,2008/2009,2009-03-08,0,0
13443,523882,Netherlands,Netherlands Eredivisie,,Vitesse,2008/2009,2009-03-08,1,0
13444,523883,Netherlands,Netherlands Eredivisie,NAC Breda,Feyenoord,2008/2009,2009-03-08,1,2
13445,523884,Netherlands,Netherlands Eredivisie,FC Groningen,Roda JC Kerkrade,2008/2009,2009-03-13,2,0
13446,523885,Netherlands,Netherlands Eredivisie,Vitesse,NAC Breda,2008/2009,2009-03-14,0,3
13447,523886,Netherlands,Netherlands Eredivisie,SC Heerenveen,Sparta Rotterdam,2008/2009,2009-03-14,5,1
13448,523887,Netherlands,Netherlands Eredivisie,Willem II,FC Twente,2008/2009,2009-03-14,0,2
13449,523888,Netherlands,Netherlands Eredivisie,Heracles Almelo,,2008/2009,2009-03-14,1,1
13450,523889,Netherlands,Netherlands Eredivisie,Feyenoord,PSV,2008/2009,2009-03-15,1,0
13451,523890,Netherlands,Netherlands Eredivisie,FC Utrecht,AZ,2008/2009,2009-03-15,0,1
13452,523891,Netherlands,Netherlands Eredivisie,Ajax,De Graafschap,2008/2009,2009-03-15,3,0
13453,523892,Netherlands,Netherlands Eredivisie,ADO Den Haag,N.E.C.,2008/2009,2009-03-15,3,0
13454,523893,Netherlands,Netherlands Eredivisie,De Graafschap,SC Heerenveen,2008/2009,2009-03-20,2,0
13455,523894,Netherlands,Netherlands Eredivisie,N.E.C.,Willem II,2008/2009,2009-03-21,0,0
13456,523895,Netherlands,Netherlands Eredivisie,PSV,Vitesse,2008/2009,2009-03-21,2,0
13457,523896,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Heracles Almelo,2008/2009,2009-03-21,1,0
13458,523897,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,ADO Den Haag,2008/2009,2009-03-22,2,0
13459,523898,Netherlands,Netherlands Eredivisie,AZ,Feyenoord,2008/2009,2009-03-22,0,0
13460,523899,Netherlands,Netherlands Eredivisie,NAC Breda,Ajax,2008/2009,2009-03-22,0,3
13461,523900,Netherlands,Netherlands Eredivisie,,FC Utrecht,2008/2009,2009-03-22,0,0
13462,523901,Netherlands,Netherlands Eredivisie,FC Twente,FC Groningen,2008/2009,2009-03-22,2,1
13463,523902,Netherlands,Netherlands Eredivisie,N.E.C.,FC Twente,2008/2009,2009-04-03,1,1
13464,523903,Netherlands,Netherlands Eredivisie,FC Utrecht,FC Groningen,2008/2009,2009-04-04,0,1
13465,523904,Netherlands,Netherlands Eredivisie,AZ,ADO Den Haag,2008/2009,2009-04-04,4,1
13466,523905,Netherlands,Netherlands Eredivisie,Heracles Almelo,SC Heerenveen,2008/2009,2009-04-04,1,1
13467,523906,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,PSV,2008/2009,2009-04-04,0,2
13468,523907,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,Ajax,2008/2009,2009-04-05,1,2
13469,523908,Netherlands,Netherlands Eredivisie,Willem II,NAC Breda,2008/2009,2009-04-05,2,0
13470,523909,Netherlands,Netherlands Eredivisie,Vitesse,De Graafschap,2008/2009,2009-04-05,0,0
13471,523910,Netherlands,Netherlands Eredivisie,,Feyenoord,2008/2009,2009-04-05,2,1
13472,523668,Netherlands,Netherlands Eredivisie,FC Utrecht,Willem II,2008/2009,2008-09-19,1,0
13473,523669,Netherlands,Netherlands Eredivisie,Vitesse,Sparta Rotterdam,2008/2009,2008-09-20,1,1
13474,523670,Netherlands,Netherlands Eredivisie,Heracles Almelo,FC Groningen,2008/2009,2008-09-20,1,1
13475,523671,Netherlands,Netherlands Eredivisie,AZ,PSV,2008/2009,2008-09-20,1,0
13476,523672,Netherlands,Netherlands Eredivisie,Feyenoord,Ajax,2008/2009,2008-09-21,2,2
13477,523673,Netherlands,Netherlands Eredivisie,De Graafschap,ADO Den Haag,2008/2009,2008-09-21,2,0
13478,523674,Netherlands,Netherlands Eredivisie,SC Heerenveen,N.E.C.,2008/2009,2008-09-21,2,1
13479,523675,Netherlands,Netherlands Eredivisie,,FC Twente,2008/2009,2008-09-21,1,2
13480,523676,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,NAC Breda,2008/2009,2008-09-21,0,3
13481,523911,Netherlands,Netherlands Eredivisie,NAC Breda,AZ,2008/2009,2009-04-10,0,1
13482,523912,Netherlands,Netherlands Eredivisie,De Graafschap,N.E.C.,2008/2009,2009-04-11,2,2
13483,523913,Netherlands,Netherlands Eredivisie,ADO Den Haag,Sparta Rotterdam,2008/2009,2009-04-11,1,2
13484,523914,Netherlands,Netherlands Eredivisie,PSV,FC Utrecht,2008/2009,2009-04-11,2,0
13485,523915,Netherlands,Netherlands Eredivisie,FC Twente,Roda JC Kerkrade,2008/2009,2009-04-11,4,2
13486,523916,Netherlands,Netherlands Eredivisie,FC Groningen,Vitesse,2008/2009,2009-04-12,2,3
13487,523917,Netherlands,Netherlands Eredivisie,SC Heerenveen,,2008/2009,2009-04-12,1,0
13488,523918,Netherlands,Netherlands Eredivisie,Feyenoord,Heracles Almelo,2008/2009,2009-04-12,5,1
13489,523919,Netherlands,Netherlands Eredivisie,Ajax,Willem II,2008/2009,2009-04-12,7,0
13490,523920,Netherlands,Netherlands Eredivisie,Heracles Almelo,NAC Breda,2008/2009,2009-04-17,4,0
13491,523921,Netherlands,Netherlands Eredivisie,N.E.C.,Roda JC Kerkrade,2008/2009,2009-04-18,1,1
13492,523922,Netherlands,Netherlands Eredivisie,AZ,Vitesse,2008/2009,2009-04-18,1,2
13493,523923,Netherlands,Netherlands Eredivisie,De Graafschap,FC Groningen,2008/2009,2009-04-18,0,1
13494,523924,Netherlands,Netherlands Eredivisie,Feyenoord,FC Twente,2008/2009,2009-04-18,1,0
13495,523925,Netherlands,Netherlands Eredivisie,Willem II,ADO Den Haag,2008/2009,2009-04-19,3,3
13496,523926,Netherlands,Netherlands Eredivisie,FC Utrecht,SC Heerenveen,2008/2009,2009-04-19,2,1
13497,523927,Netherlands,Netherlands Eredivisie,,Sparta Rotterdam,2008/2009,2009-04-19,3,0
13498,523928,Netherlands,Netherlands Eredivisie,PSV,Ajax,2008/2009,2009-04-19,6,2
13499,523929,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,De Graafschap,2008/2009,2009-04-24,0,0
13500,523930,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,,2008/2009,2009-04-25,1,1
13501,523931,Netherlands,Netherlands Eredivisie,N.E.C.,NAC Breda,2008/2009,2009-04-25,2,3
13502,523932,Netherlands,Netherlands Eredivisie,SC Heerenveen,FC Twente,2008/2009,2009-04-25,1,1
13503,523933,Netherlands,Netherlands Eredivisie,Heracles Almelo,PSV,2008/2009,2009-04-25,0,2
13504,523934,Netherlands,Netherlands Eredivisie,ADO Den Haag,Feyenoord,2008/2009,2009-04-26,2,3
13505,523935,Netherlands,Netherlands Eredivisie,Vitesse,FC Utrecht,2008/2009,2009-04-26,6,1
13506,523936,Netherlands,Netherlands Eredivisie,Ajax,AZ,2008/2009,2009-04-26,1,1
13507,523937,Netherlands,Netherlands Eredivisie,FC Groningen,Willem II,2008/2009,2009-04-26,0,0
13508,523938,Netherlands,Netherlands Eredivisie,Vitesse,Heracles Almelo,2008/2009,2009-05-03,1,0
13509,523939,Netherlands,Netherlands Eredivisie,,FC Groningen,2008/2009,2009-05-03,0,1
13510,523940,Netherlands,Netherlands Eredivisie,FC Utrecht,Feyenoord,2008/2009,2009-05-03,2,2
13511,523941,Netherlands,Netherlands Eredivisie,FC Twente,AZ,2008/2009,2009-05-03,3,0
13512,523942,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Ajax,2008/2009,2009-05-03,4,0
13513,523943,Netherlands,Netherlands Eredivisie,SC Heerenveen,ADO Den Haag,2008/2009,2009-05-03,2,2
13514,523944,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,Willem II,2008/2009,2009-05-03,0,1
13515,523945,Netherlands,Netherlands Eredivisie,PSV,N.E.C.,2008/2009,2009-05-03,1,1
13516,523946,Netherlands,Netherlands Eredivisie,NAC Breda,De Graafschap,2008/2009,2009-05-03,0,1
13517,523947,Netherlands,Netherlands Eredivisie,Ajax,FC Twente,2008/2009,2009-05-10,1,0
13518,523948,Netherlands,Netherlands Eredivisie,N.E.C.,Sparta Rotterdam,2008/2009,2009-05-10,1,1
13519,523949,Netherlands,Netherlands Eredivisie,Willem II,PSV,2008/2009,2009-05-10,0,3
13520,523950,Netherlands,Netherlands Eredivisie,FC Groningen,NAC Breda,2008/2009,2009-05-10,1,0
13521,523951,Netherlands,Netherlands Eredivisie,ADO Den Haag,Vitesse,2008/2009,2009-05-10,3,1
13522,523952,Netherlands,Netherlands Eredivisie,AZ,SC Heerenveen,2008/2009,2009-05-10,3,1
13523,523953,Netherlands,Netherlands Eredivisie,Feyenoord,Roda JC Kerkrade,2008/2009,2009-05-10,2,3
13524,523954,Netherlands,Netherlands Eredivisie,Heracles Almelo,FC Utrecht,2008/2009,2009-05-10,1,1
13525,523955,Netherlands,Netherlands Eredivisie,De Graafschap,,2008/2009,2009-05-10,2,2
13526,523677,Netherlands,Netherlands Eredivisie,PSV,,2008/2009,2008-09-27,1,0
13527,523678,Netherlands,Netherlands Eredivisie,NAC Breda,SC Heerenveen,2008/2009,2008-09-27,4,2
13528,523679,Netherlands,Netherlands Eredivisie,FC Twente,De Graafschap,2008/2009,2008-09-27,3,0
13529,523680,Netherlands,Netherlands Eredivisie,Willem II,AZ,2008/2009,2008-09-27,2,5
13530,523681,Netherlands,Netherlands Eredivisie,ADO Den Haag,FC Utrecht,2008/2009,2008-09-28,0,0
13531,523682,Netherlands,Netherlands Eredivisie,Ajax,Vitesse,2008/2009,2008-09-28,3,0
13532,523683,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Roda JC Kerkrade,2008/2009,2008-09-28,2,2
13533,523684,Netherlands,Netherlands Eredivisie,N.E.C.,Heracles Almelo,2008/2009,2008-09-28,1,1
13534,523685,Netherlands,Netherlands Eredivisie,FC Groningen,Feyenoord,2008/2009,2008-09-28,3,1
13535,523686,Netherlands,Netherlands Eredivisie,AZ,Sparta Rotterdam,2008/2009,2008-10-03,6,0
13536,523687,Netherlands,Netherlands Eredivisie,Vitesse,Willem II,2008/2009,2008-10-04,2,2
13537,523688,Netherlands,Netherlands Eredivisie,PSV,De Graafschap,2008/2009,2008-10-04,3,0
13538,523689,Netherlands,Netherlands Eredivisie,Heracles Almelo,Roda JC Kerkrade,2008/2009,2008-10-04,2,0
13539,523690,Netherlands,Netherlands Eredivisie,FC Groningen,ADO Den Haag,2008/2009,2008-10-05,3,0
13540,523691,Netherlands,Netherlands Eredivisie,FC Utrecht,FC Twente,2008/2009,2008-10-05,3,0
13541,523692,Netherlands,Netherlands Eredivisie,,NAC Breda,2008/2009,2008-10-05,2,4
13542,523693,Netherlands,Netherlands Eredivisie,Feyenoord,N.E.C.,2008/2009,2008-10-05,0,2
13543,523694,Netherlands,Netherlands Eredivisie,SC Heerenveen,Ajax,2008/2009,2008-10-05,5,2
13544,523695,Netherlands,Netherlands Eredivisie,ADO Den Haag,,2008/2009,2008-10-17,2,0
13545,523696,Netherlands,Netherlands Eredivisie,FC Twente,Heracles Almelo,2008/2009,2008-10-18,2,0
13546,523697,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,SC Heerenveen,2008/2009,2008-10-18,2,2
13547,523698,Netherlands,Netherlands Eredivisie,NAC Breda,PSV,2008/2009,2008-10-18,2,1
13548,523699,Netherlands,Netherlands Eredivisie,Ajax,FC Groningen,2008/2009,2008-10-18,1,0
13549,523700,Netherlands,Netherlands Eredivisie,N.E.C.,Vitesse,2008/2009,2008-10-19,3,1
13550,523701,Netherlands,Netherlands Eredivisie,De Graafschap,AZ,2008/2009,2008-10-19,0,2
13551,523702,Netherlands,Netherlands Eredivisie,Willem II,Feyenoord,2008/2009,2008-10-19,1,0
13552,523703,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,FC Utrecht,2008/2009,2008-10-19,1,0
13553,523704,Netherlands,Netherlands Eredivisie,Heracles Almelo,ADO Den Haag,2008/2009,2008-10-24,3,1
13554,523705,Netherlands,Netherlands Eredivisie,AZ,,2008/2009,2008-10-25,3,0
13555,523706,Netherlands,Netherlands Eredivisie,FC Groningen,Sparta Rotterdam,2008/2009,2008-10-25,3,0
13556,523707,Netherlands,Netherlands Eredivisie,Willem II,De Graafschap,2008/2009,2008-10-25,1,1
13557,523708,Netherlands,Netherlands Eredivisie,PSV,Roda JC Kerkrade,2008/2009,2008-10-25,2,3
13558,523709,Netherlands,Netherlands Eredivisie,Feyenoord,SC Heerenveen,2008/2009,2008-10-26,2,2
13559,523710,Netherlands,Netherlands Eredivisie,Ajax,N.E.C.,2008/2009,2008-10-26,2,0
13560,523711,Netherlands,Netherlands Eredivisie,FC Utrecht,NAC Breda,2008/2009,2008-10-26,0,0
13561,523712,Netherlands,Netherlands Eredivisie,Vitesse,FC Twente,2008/2009,2008-10-26,0,2
13562,523713,Netherlands,Netherlands Eredivisie,,Willem II,2008/2009,2008-10-28,2,2
13563,523714,Netherlands,Netherlands Eredivisie,ADO Den Haag,PSV,2008/2009,2008-10-28,0,2
13564,523715,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,AZ,2008/2009,2008-10-28,0,2
13565,523716,Netherlands,Netherlands Eredivisie,NAC Breda,FC Twente,2008/2009,2008-10-29,0,1
13566,523717,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Feyenoord,2008/2009,2008-10-29,2,1
13567,523718,Netherlands,Netherlands Eredivisie,N.E.C.,FC Groningen,2008/2009,2008-10-29,2,2
13568,523719,Netherlands,Netherlands Eredivisie,Heracles Almelo,Ajax,2008/2009,2008-10-29,1,3
13569,523720,Netherlands,Netherlands Eredivisie,SC Heerenveen,Vitesse,2008/2009,2008-10-29,0,2
13570,523721,Netherlands,Netherlands Eredivisie,De Graafschap,FC Utrecht,2008/2009,2008-10-30,0,2
13571,523722,Netherlands,Netherlands Eredivisie,FC Twente,Ajax,2008/2009,2008-11-01,0,2
13572,523723,Netherlands,Netherlands Eredivisie,NAC Breda,FC Groningen,2008/2009,2008-11-01,1,0
13573,523724,Netherlands,Netherlands Eredivisie,PSV,Willem II,2008/2009,2008-11-01,2,0
13574,523725,Netherlands,Netherlands Eredivisie,SC Heerenveen,AZ,2008/2009,2008-11-01,3,3
13575,523726,Netherlands,Netherlands Eredivisie,Vitesse,ADO Den Haag,2008/2009,2008-11-02,3,1
13576,523727,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,Feyenoord,2008/2009,2008-11-02,0,4
13577,523728,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,N.E.C.,2008/2009,2008-11-02,0,2
13578,523729,Netherlands,Netherlands Eredivisie,,De Graafschap,2008/2009,2008-11-02,3,1
13579,523730,Netherlands,Netherlands Eredivisie,FC Utrecht,Heracles Almelo,2008/2009,2008-11-02,2,0
13580,662248,Netherlands,Netherlands Eredivisie,Willem II,Vitesse,2009/2010,2009-08-01,3,1
13581,662249,Netherlands,Netherlands Eredivisie,RKC Waalwijk,FC Utrecht,2009/2010,2009-08-01,0,1
13582,662250,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,FC Twente,2009/2010,2009-08-01,0,2
13583,662251,Netherlands,Netherlands Eredivisie,Heracles Almelo,AZ,2009/2010,2009-08-01,3,2
13584,662252,Netherlands,Netherlands Eredivisie,PSV,VVV-Venlo,2009/2010,2009-08-02,3,3
13585,662253,Netherlands,Netherlands Eredivisie,Feyenoord,N.E.C.,2009/2010,2009-08-02,2,0
13586,662254,Netherlands,Netherlands Eredivisie,ADO Den Haag,NAC Breda,2009/2010,2009-08-02,1,2
13587,662255,Netherlands,Netherlands Eredivisie,FC Groningen,Ajax,2009/2010,2009-08-02,0,2
13588,662550,Netherlands,Netherlands Eredivisie,SC Heerenveen,Roda JC Kerkrade,2009/2010,2009-07-31,0,0
13589,662328,Netherlands,Netherlands Eredivisie,PSV,SC Heerenveen,2009/2010,2009-10-17,1,0
13590,662329,Netherlands,Netherlands Eredivisie,Ajax,Willem II,2009/2010,2009-10-17,4,0
13591,662330,Netherlands,Netherlands Eredivisie,FC Twente,AZ,2009/2010,2009-10-17,3,2
13592,662331,Netherlands,Netherlands Eredivisie,NAC Breda,Vitesse,2009/2010,2009-10-17,4,0
13593,662332,Netherlands,Netherlands Eredivisie,RKC Waalwijk,Heracles Almelo,2009/2010,2009-10-18,0,1
13594,662333,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Feyenoord,2009/2010,2009-10-18,2,1
13595,662334,Netherlands,Netherlands Eredivisie,N.E.C.,ADO Den Haag,2009/2010,2009-10-18,1,1
13596,662335,Netherlands,Netherlands Eredivisie,FC Groningen,FC Utrecht,2009/2010,2009-10-18,0,0
13597,662336,Netherlands,Netherlands Eredivisie,VVV-Venlo,Roda JC Kerkrade,2009/2010,2009-10-18,1,1
13598,662337,Netherlands,Netherlands Eredivisie,FC Utrecht,Roda JC Kerkrade,2009/2010,2009-10-23,2,1
13599,662338,Netherlands,Netherlands Eredivisie,Feyenoord,VVV-Venlo,2009/2010,2009-10-24,1,0
13600,662339,Netherlands,Netherlands Eredivisie,FC Twente,FC Groningen,2009/2010,2009-10-25,4,0
13601,662340,Netherlands,Netherlands Eredivisie,ADO Den Haag,Sparta Rotterdam,2009/2010,2009-10-24,2,3
13602,662341,Netherlands,Netherlands Eredivisie,NAC Breda,RKC Waalwijk,2009/2010,2009-10-24,1,0
13603,662342,Netherlands,Netherlands Eredivisie,Vitesse,Heracles Almelo,2009/2010,2009-10-24,0,2
13604,662343,Netherlands,Netherlands Eredivisie,Willem II,SC Heerenveen,2009/2010,2009-10-25,4,1
13605,662344,Netherlands,Netherlands Eredivisie,N.E.C.,PSV,2009/2010,2009-10-25,0,4
13606,662345,Netherlands,Netherlands Eredivisie,AZ,Ajax,2009/2010,2009-10-25,2,4
13607,662346,Netherlands,Netherlands Eredivisie,VVV-Venlo,NAC Breda,2009/2010,2009-10-30,1,1
13608,662347,Netherlands,Netherlands Eredivisie,PSV,Vitesse,2009/2010,2009-10-31,1,0
13609,662348,Netherlands,Netherlands Eredivisie,SC Heerenveen,ADO Den Haag,2009/2010,2009-10-31,3,0
13610,662349,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,FC Twente,2009/2010,2009-10-31,1,2
13611,662350,Netherlands,Netherlands Eredivisie,FC Groningen,AZ,2009/2010,2009-10-31,0,1
13612,662351,Netherlands,Netherlands Eredivisie,Ajax,Feyenoord,2009/2010,2009-11-01,5,1
13613,662352,Netherlands,Netherlands Eredivisie,RKC Waalwijk,Willem II,2009/2010,2009-11-01,0,1
13614,662353,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,N.E.C.,2009/2010,2009-11-01,2,0
13615,662354,Netherlands,Netherlands Eredivisie,Heracles Almelo,FC Utrecht,2009/2010,2009-11-01,3,1
13616,662355,Netherlands,Netherlands Eredivisie,FC Groningen,Heracles Almelo,2009/2010,2009-11-06,4,1
13617,662356,Netherlands,Netherlands Eredivisie,Vitesse,VVV-Venlo,2009/2010,2009-11-07,2,0
13618,662357,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,Roda JC Kerkrade,2009/2010,2009-11-07,1,2
13619,662358,Netherlands,Netherlands Eredivisie,N.E.C.,RKC Waalwijk,2009/2010,2009-11-07,0,1
13620,662359,Netherlands,Netherlands Eredivisie,FC Twente,Ajax,2009/2010,2009-11-08,1,0
13621,662360,Netherlands,Netherlands Eredivisie,FC Utrecht,SC Heerenveen,2009/2010,2009-11-08,2,3
13622,662361,Netherlands,Netherlands Eredivisie,AZ,Feyenoord,2009/2010,2009-11-08,1,1
13623,662362,Netherlands,Netherlands Eredivisie,ADO Den Haag,PSV,2009/2010,2009-11-08,1,5
13624,662363,Netherlands,Netherlands Eredivisie,NAC Breda,Willem II,2009/2010,2009-11-08,4,0
13625,662364,Netherlands,Netherlands Eredivisie,FC Twente,Vitesse,2009/2010,2009-11-21,1,0
13626,662365,Netherlands,Netherlands Eredivisie,Roda JC Kerkrade,AZ,2009/2010,2009-11-21,2,4
13627,662366,Netherlands,Netherlands Eredivisie,RKC Waalwijk,FC Groningen,2009/2010,2009-11-21,3,1
13628,662367,Netherlands,Netherlands Eredivisie,NAC Breda,N.E.C.,2009/2010,2009-11-21,3,3
13629,662368,Netherlands,Netherlands Eredivisie,PSV,Heracles Almelo,2009/2010,2009-11-22,4,0
